"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","new_cases_rolling7","new_deaths_rolling7","last_update"
"Poland","2020-11-23",45,876333,142545,13774,3283,"Poland",20363.6,469,NA
"Iran","2020-11-23",45,866821,91700,45255,3276,"Iran (Islamic Republic of)",13100,468,NA
"SouthAfrica","2020-11-23",45,769759,17490,20968,654,"South Africa",2498.6,93.4,NA
"Ukraine","2020-11-23",45,653442,91861,11423,1421,"Ukraine",13123,203,NA
"Belgium","2020-11-23",45,559902,22031,15755,1139,"Belgium",3147.3,162.7,NA
"Chile","2020-11-23",45,542080,9476,15106,243,"Chile",1353.7,34.7,NA
"Iraq","2020-11-23",45,537457,15915,11996,284,"Iraq",2273.6,40.6,NA
"Indonesia","2020-11-23",45,502110,31462,16002,706,"Indonesia",4494.6,100.9,NA
"Netherlands","2020-11-23",45,497501,37664,9021,418,"Netherlands",5380.6,59.7,NA
"Czechia","2020-11-23",45,496638,31115,7360,944,"Czech Republic",4445,134.9,NA
"Turkey","2020-11-23",45,453535,35941,12511,910,"Turkey",5134.4,130,NA
"Bangladesh","2020-11-23",45,449760,15288,6416,201,"Bangladesh",2184,28.7,NA
"Romania","2020-11-23",45,422852,57640,10177,1102,"Romania",8234.3,157.4,NA
"Philippines","2020-11-23",45,420614,11040,8173,334,"Philippines",1577.1,47.7,NA
"Pakistan","2020-11-23",45,379883,18801,7744,551,"Pakistan",2685.9,78.7,NA
"SaudiArabia","2020-11-23",45,355489,1933,5796,120,"Saudi Arabia",276.1,17.1,NA
"Canada","2020-11-23",45,340731,35258,11662,510,"Canada",5036.9,72.9,NA
"Israel","2020-11-23",45,330275,5314,2820,69,"Israel",759.1,9.9,NA
"Morocco","2020-11-23",45,327528,31339,5396,546,"Morocco",4477,78,NA
"Switzerland","2020-11-23",45,300352,30378,4222,686,"Switzerland",4339.7,98,NA
"Portugal","2020-11-23",45,264802,39130,3971,499,"Portugal",5590,71.3,NA
"Austria","2020-11-23",45,250333,41720,2459,572,"Austria",5960,81.7,NA
"Nepal","2020-11-23",45,222288,11315,1337,107,"Nepal",1616.4,15.3,NA
"Sweden","2020-11-23",45,208295,30940,6406,242,"Sweden",4420,34.6,NA
"Jordan","2020-11-23",45,188410,38871,2302,459,"Jordan",5553,65.6,NA
"Ecuador","2020-11-23",45,185944,5268,13225,209,"Ecuador",752.6,29.9,NA
"Hungary","2020-11-23",45,177952,30496,3891,701,"Hungary",4356.6,100.1,NA
"Kazakhstan","2020-11-23",45,167385,5535,2372,53,"Kazakhstan",790.7,7.6,NA
"UnitedArabEmirates","2020-11-23",45,160055,8501,554,20,"United Arab Emirates",1214.4,2.9,NA
"Panama","2020-11-23",45,155658,7991,2973,92,"Panama",1141.6,13.1,NA
"Bolivia","2020-11-23",45,144034,663,8916,57,"Bolivia",94.7,8.1,NA
"Kuwait","2020-11-23",45,140393,3064,868,26,"Kuwait",437.7,3.7,NA
"DominicanRepublic","2020-11-23",45,138829,4626,2311,25,"Dominican Republic",660.9,3.6,NA
"Qatar","2020-11-23",45,137415,1387,236,1,"Qatar",198.1,0.1,NA
"Japan","2020-11-23",45,134554,14997,1949,66,"Japan",2142.4,9.4,NA
"CostaRica","2020-11-23",45,132295,7703,1641,75,"Costa Rica",1100.4,10.7,NA
"Armenia","2020-11-23",45,126709,8823,1976,188,"Armenia",1260.4,26.9,NA
"Serbia","2020-11-23",45,126187,38806,1237,207,"Serbia",5543.7,29.6,NA
"Belarus","2020-11-23",45,125482,10034,1104,51,"Belarus",1433.4,7.3,NA
"Bulgaria","2020-11-23",45,124966,23196,3069,787,"Bulgaria",3313.7,112.4,NA
"Oman","2020-11-23",45,122356,1638,1386,36,"Oman",234,5.1,NA
"Guatemala","2020-11-23",45,118722,3690,4092,154,"Guatemala",527.1,22,NA
"Lebanon","2020-11-23",45,117517,11071,911,84,"Lebanon",1581.6,12,NA
"Egypt","2020-11-23",45,113381,2372,6560,95,"Egypt",338.9,13.6,NA
"Georgia","2020-11-23",45,108690,25855,1012,279,"Georgia",3693.6,39.9,NA
"Ethiopia","2020-11-23",45,106203,3147,1651,70,"Ethiopia",449.6,10,NA
"Croatia","2020-11-23",45,105691,20172,1398,316,"Croatia",2881.7,45.1,NA
"Honduras","2020-11-23",45,105211,1972,2869,30,"Honduras",281.7,4.3,NA
"Venezuela","2020-11-23",45,100143,2404,873,18,"Venezuela",343.4,2.6,NA
"Moldova","2020-11-23",45,98418,8575,2169,134,"Moldova, Republic of",1225,19.1,NA
"Slovakia","2020-11-23",45,96472,9196,693,167,"Slovakia",1313.7,23.9,NA
"Azerbaijan","2020-11-23",45,95281,18198,1160,175,"Azerbaijan",2599.7,25,NA
"Greece","2020-11-23",45,93006,16603,1714,549,"Greece",2371.9,78.4,NA
"Tunisia","2020-11-23",45,89196,8193,2862,466,"Tunisia",1170.4,66.6,NA
"China","2020-11-23",45,86464,104,4634,0,"Mainland China",14.9,0,NA
"Bahrain","2020-11-23",45,85886,1004,339,2,"Bahrain",143.4,0.3,NA
"BosniaandHerzegovina","2020-11-23",45,80553,7864,2342,369,"Bosnia and Herzegovina",1123.4,52.7,NA
"Burma","2020-11-23",45,80505,10344,1765,166,"Burma",1477.7,23.7,NA
"Libya","2020-11-23",45,78473,4149,1102,77,"Libya",592.7,11,NA
"Kenya","2020-11-23",45,77785,6981,1392,105,"Kenya",997.3,15,NA
"Paraguay","2020-11-23",45,77072,4973,1665,63,"Paraguay",710.4,9,NA
"Algeria","2020-11-23",45,75867,7278,2294,126,"Algeria",1039.7,18,NA
"WestBankandGaza","2020-11-23",45,73196,9329,645,73,"West Bank and Gaza",1332.7,10.4,NA
"Denmark","2020-11-23",45,72172,8325,789,25,"Denmark",1189.3,3.6,NA
"Uzbekistan","2020-11-23",45,71774,1393,604,6,"Uzbekistan",199,0.9,NA
"Ireland","2020-11-23",45,70711,2355,2023,39,"Ireland",336.4,5.6,NA
"Kyrgyzstan","2020-11-23",45,69885,2902,1237,34,"Kyrgyzstan",414.6,4.9,NA
"Nigeria","2020-11-23",45,66439,1134,1168,5,"Nigeria",162,0.7,NA
"Slovenia","2020-11-23",45,65778,10234,1097,266,"Slovenia",1462,38,NA
"Singapore","2020-11-23",45,58165,41,28,0,"Singapore",5.9,0,NA
"Malaysia","2020-11-23",45,56659,8139,337,24,"Malaysia",1162.7,3.4,NA
"NorthMacedonia","2020-11-23",45,55127,7491,1546,201,"North Macedonia",1070.1,28.7,NA
"Ghana","2020-11-23",45,50941,565,323,0,"Ghana",80.7,0,NA
"Lithuania","2020-11-23",45,48197,12321,459,150,"Lithuania",1760.1,21.4,NA
"Afghanistan","2020-11-23",45,44988,1520,1702,67,"Afghanistan",217.1,9.6,NA
"ElSalvador","2020-11-23",45,37562,893,1081,34,"El Salvador",127.6,4.9,NA
"Kosovo","2020-11-23",45,34940,5135,926,93,"Kosovo",733.6,13.3,NA
"Albania","2020-11-23",45,33556,5124,716,85,"Albania",732,12.1,NA
"Norway","2020-11-23",45,33183,4749,311,17,"Norway",678.4,2.4,NA
"Montenegro","2020-11-23",45,31618,3845,444,48,"Montenegro",549.3,6.9,NA
"RepublicofKorea","2020-11-23",45,31353,2355,510,16,"Republic of Korea",336.4,2.3,NA
"Luxembourg","2020-11-23",45,31111,3855,273,37,"Luxembourg",550.7,5.3,NA
"Australia","2020-11-23",45,27843,85,907,0,"Australia",12.1,0,NA
"Cameroon","2020-11-23",45,23842,1150,435,2,"Cameroon",164.3,0.3,NA
"Finland","2020-11-23",45,21936,2517,384,13,"Finland",359.6,1.9,NA
"CotedIvoire","2020-11-23",45,21148,160,131,3,"Cote d'Ivoire",22.9,0.4,NA
"SriLanka","2020-11-23",45,20508,2834,90,29,"Sri Lanka",404.9,4.1,NA
"Uganda","2020-11-23",45,18165,1908,181,31,"Uganda",272.6,4.4,NA
"Zambia","2020-11-23",45,17454,267,357,4,"Zambia",38.1,0.6,NA
"Madagascar","2020-11-23",45,17341,31,251,1,"Madagascar",4.4,0.1,NA
"Sudan","2020-11-23",45,16431,1384,1197,78,"Sudan",197.7,11.1,NA
"Senegal","2020-11-23",45,15897,96,330,1,"Senegal",13.7,0.1,NA
"Mozambique","2020-11-23",45,15109,595,126,10,"Mozambique",85,1.4,NA
"Angola","2020-11-23",45,14634,1019,337,13,"Angola",145.6,1.9,NA
"Namibia","2020-11-23",45,13897,342,145,7,"Namibia",48.9,1,NA
"Latvia","2020-11-23",45,13236,2600,162,36,"Latvia",371.4,5.1,NA
"Guinea","2020-11-23",45,12841,217,75,0,"Guinea",31,0,NA
"Maldives","2020-11-23",45,12758,444,46,2,"Maldives",63.4,0.3,NA
"DemocraticRepublicoftheCongo","2020-11-23",45,12278,439,329,8,"Democratic Republic of the Congo",62.7,1.1,NA
"Tajikistan","2020-11-23",45,11932,283,86,1,"Tajikistan",40.4,0.1,NA
"Jamaica","2020-11-23",45,10343,414,239,8,"Jamaica",59.1,1.1,NA
"CapeVerde","2020-11-23",45,10302,462,104,1,"Cape Verde",66,0.1,NA
"Botswana","2020-11-23",45,9992,889,31,1,"Botswana",127,0.1,NA
"Estonia","2020-11-23",45,9956,2108,92,11,"Estonia",301.1,1.6,NA
"Zimbabwe","2020-11-23",45,9308,411,273,16,"Zimbabwe",58.7,2.3,NA
"Haiti","2020-11-23",45,9214,35,232,0,"Haiti",5,0,NA
"Gabon","2020-11-23",45,9150,66,59,1,"Gabon",9.4,0.1,NA
"Malta","2020-11-23",45,9004,867,113,15,"Malta",123.9,2.1,NA
"Cyprus","2020-11-23",45,8947,1662,44,4,"Cyprus",237.4,0.6,NA
"Mauritania","2020-11-23",45,8167,188,169,4,"Mauritania",26.9,0.6,NA
"Cuba","2020-11-23",45,7879,240,132,1,"Cuba",34.3,0.1,NA
"Bahamas","2020-11-23",45,7431,175,163,0,"The Bahamas",25,0,NA
"Syria","2020-11-23",45,7295,536,380,30,"Syria",76.6,4.3,NA
"TrinidadandTobago","2020-11-23",45,6475,379,115,3,"Trinidad and Tobago",54.1,0.4,NA
"Andorra","2020-11-23",45,6304,390,76,0,"Andorra",55.7,0,NA
"Eswatini","2020-11-23",45,6233,128,120,1,"Eswatini",18.3,0.1,NA
"Malawi","2020-11-23",45,6009,38,185,0,"Malawi",5.4,0,NA
"Rwanda","2020-11-23",45,5726,235,47,2,"Rwanda",33.6,0.3,NA
"Nicaragua","2020-11-23",45,5725,64,159,1,"Nicaragua",9.1,0.1,NA
"HongKong","2020-11-23",45,5701,235,108,0,"Hong Kong",33.6,0,NA
"Djibouti","2020-11-23",45,5668,13,61,0,"Djibouti",1.9,0,NA
"Congo","2020-11-23",45,5632,117,93,1,"Republic of the Congo",16.7,0.1,NA
"Suriname","2020-11-23",45,5297,22,116,1,"Suriname",3.1,0.1,NA
"Iceland","2020-11-23",45,5289,84,26,1,"Iceland",12,0.1,NA
"Belize","2020-11-23",45,5249,366,120,26,"Belize",52.3,3.7,NA
"Guyana","2020-11-23",45,5154,280,146,7,"Guyana",40,1,NA
"EquatorialGuinea","2020-11-23",45,5137,33,85,0,"Equatorial Guinea",4.7,0,NA
"CentralAfricanRepublic","2020-11-23",45,4911,11,63,0,"Central African Republic",1.6,0,NA
"Uruguay","2020-11-23",45,4763,659,71,4,"Uruguay",94.1,0.6,NA
"Somalia","2020-11-23",45,4445,144,113,6,"Somalia",20.6,0.9,NA
"Mali","2020-11-23",45,4326,378,146,5,"Mali",54,0.7,NA
"Thailand","2020-11-23",45,3910,32,60,0,"Thailand",4.6,0,NA
"Gambia","2020-11-23",45,3726,21,123,1,"The Gambia",3,0.1,NA
"SouthSudan","2020-11-23",45,3047,35,60,1,"South Sudan",5,0.1,NA
"Benin","2020-11-23",45,2916,32,43,0,"Benin",4.6,0,NA
"Togo","2020-11-23",45,2854,161,64,3,"Togo",23,0.4,NA
"BurkinaFaso","2020-11-23",45,2754,102,68,0,"Burkina Faso",14.6,0,NA
"GuineaBissau","2020-11-23",45,2422,3,43,0,"Guinea-Bissau",0.4,0,NA
"SierraLeone","2020-11-23",45,2406,15,74,0,"Sierra Leone",2.1,0,NA
"Lesotho","2020-11-23",45,2086,45,44,0,"Lesotho",6.4,0,NA
"Yemen","2020-11-23",45,2072,4,604,1,"Yemen",0.6,0.1,NA
"NewZealand","2020-11-23",45,2031,26,25,0,"New Zealand",3.7,0,NA
"Chad","2020-11-23",45,1648,45,101,0,"Chad",6.4,0,NA
"Liberia","2020-11-23",45,1551,39,82,0,"Liberia",5.6,0,NA
"SanMarino","2020-11-23",45,1428,138,44,2,"San Marino",19.7,0.3,NA
"Niger","2020-11-23",45,1381,65,70,0,"Niger",9.3,0,NA
"Vietnam","2020-11-23",45,1312,29,35,0,"Vietnam",4.1,0,NA
"Liechtenstein","2020-11-23",45,1156,167,12,5,"Liechtenstein",23.9,0.7,NA
"SaoTomeandPrincipe","2020-11-23",45,981,16,17,1,"Sao Tome and Principe",2.3,0.1,NA
"DiamondPrincess","2020-11-23",45,712,0,13,0,"Diamond Princess Cruise Ship",0,0,NA
"Mongolia","2020-11-23",45,672,238,0,0,"Mongolia",34,0,NA
"Burundi","2020-11-23",45,664,34,1,0,"Burundi",4.9,0,NA
"PapuaNewGuinea","2020-11-23",45,630,28,7,0,"Papua New Guinea",4,0,NA
"Taiwan","2020-11-23",45,618,15,7,0,"Taiwan",2.1,0,NA
"Comoros","2020-11-23",45,596,17,7,0,"Comoros",2.4,0,NA
"Monaco","2020-11-23",45,583,31,3,1,"Monaco",4.4,0.1,NA
"Eritrea","2020-11-23",45,558,40,0,0,"Eritrea",5.7,0,NA
"Tanzania","2020-11-23",45,509,0,21,0,"Tanzania, United Republic of",0,0,NA
"Mauritius","2020-11-23",45,494,3,10,0,"Mauritius",0.4,0,NA
"Bhutan","2020-11-23",45,386,9,0,0,"Bhutan",1.3,0,NA
"Cambodia","2020-11-23",45,306,3,0,0,"Cambodia",0.4,0,NA
"Barbados","2020-11-23",45,260,10,7,0,"Barbados",1.4,0,NA
"SaintLucia","2020-11-23",45,223,52,2,0,"Saint Lucia",7.4,0,NA
"Seychelles","2020-11-23",45,166,6,0,0,"Seychelles",0.9,0,NA
"Brunei","2020-11-23",45,149,1,3,0,"Brunei",0.1,0,NA
"AntiguaandBarbuda","2020-11-23",45,139,5,4,0,"Antigua and Barbuda",0.7,0,NA
"SaintVincentandtheGrenadines","2020-11-23",45,84,6,0,0,"Saint Vincent and the Grenadines",0.9,0,NA
"Dominica","2020-11-23",45,77,9,0,0,"Dominica",1.3,0,NA
"Macao","2020-11-23",45,46,0,0,0,"Macao",0,0,NA
"Grenada","2020-11-23",45,41,8,0,0,"Grenada",1.1,0,NA
"Laos","2020-11-23",45,39,15,0,0,"Lao People's Democratic Republic",2.1,0,NA
"Fiji","2020-11-23",45,35,0,2,0,"Fiji",0,0,NA
"TimorLeste","2020-11-23",45,30,0,0,0,"Timor-Leste",0,0,NA
"HolySee","2020-11-23",45,27,0,0,0,"Holy See (Vatican City)",0,0,NA
"SaintKittsandNevis","2020-11-23",45,20,1,0,0,"Saint Kitts and Nevis",0.1,0,NA
"SolomonIslands","2020-11-23",45,16,0,0,0,"Solomon Islands",0,0,NA
"MSZaandam","2020-11-23",45,9,0,2,0,"MS Zaandam Cruise Ship",0,0,NA
"MarshallIslands","2020-11-23",45,4,3,0,0,"Marshall Islands",0.4,0,NA
"Samoa","2020-11-23",45,1,1,0,0,"Samoa",NA,NA,NA
"Vanuatu","2020-11-23",45,1,0,0,0,"Vanuatu",0,0,NA
"US","2020-11-30",46,13655181,1133062,269178,10509,"USA",161866,1501.3,NA
"India","2020-11-30",46,9462809,284969,137621,3403,"India",40709.9,486.1,NA
"Brazil","2020-11-30",46,6335878,248270,173120,3635,"Brazil",35467.1,519.3,NA
"France","2020-11-30",46,2276874,79044,52819,3508,"France",11292,501.1,NA
"Russia","2020-11-30",46,2275936,179187,39491,3299,"Russia",25598.1,471.3,NA
"Spain","2020-11-30",46,1648187,65571,45069,1938,"Spain",9367.3,276.9,NA
"UnitedKingdom","2020-11-30",46,1633733,102466,58545,3218,"UK",14638,459.7,NA
"Italy","2020-11-30",46,1601554,169759,55576,5123,"Italy",24251.3,731.9,NA
"Argentina","2020-11-30",46,1424533,49902,38730,1608,"Argentina",7128.9,229.7,NA
"Colombia","2020-11-30",46,1316806,61827,36766,1287,"Colombia",8832.4,183.9,NA
"Mexico","2020-11-30",46,1113543,64185,105940,4014,"Mexico",9169.3,573.4,NA
"Germany","2020-11-30",46,1069912,123090,16694,2234,"Germany",17584.3,319.1,NA
"Poland","2020-11-30",46,990811,114478,17150,3376,"Poland",16354,482.3,NA
"Peru","2020-11-30",46,962530,12860,35923,328,"Peru",1837.1,46.9,NA
"Iran","2020-11-30",46,962070,95249,48246,2991,"Iran (Islamic Republic of)",13607,427.3,NA
"SouthAfrica","2020-11-30",46,790004,20245,21535,567,"South Africa",2892.1,81,NA
"Ukraine","2020-11-30",46,752343,98901,12731,1308,"Ukraine",14128.7,186.9,NA
"Turkey","2020-11-30",46,638847,185312,13746,1235,"Turkey",26473.1,176.4,NA
"Belgium","2020-11-30",46,577345,17443,16645,890,"Belgium",2491.9,127.1,NA
"Iraq","2020-11-30",46,552549,15092,12258,262,"Iraq",2156,37.4,NA
"Chile","2020-11-30",46,551743,9663,15410,304,"Chile",1380.4,43.4,NA
"Indonesia","2020-11-30",46,538883,36773,16945,943,"Indonesia",5253.3,134.7,NA
"Netherlands","2020-11-30",46,531930,34429,9453,432,"Netherlands",4918.4,61.7,NA
"Czechia","2020-11-30",46,523298,26660,8295,935,"Czech Republic",3808.6,133.6,NA
"Romania","2020-11-30",46,475362,52510,11331,1154,"Romania",7501.4,164.9,NA
"Bangladesh","2020-11-30",46,464932,15172,6644,228,"Bangladesh",2167.4,32.6,NA
"Philippines","2020-11-30",46,431630,11016,8392,219,"Philippines",1573.7,31.3,NA
"Pakistan","2020-11-30",46,400482,20599,8091,347,"Pakistan",2942.7,49.6,NA
"Canada","2020-11-30",46,381544,40813,12239,577,"Canada",5830.4,82.4,NA
"SaudiArabia","2020-11-30",46,357360,1871,5896,100,"Saudi Arabia",267.3,14.3,NA
"Morocco","2020-11-30",46,356336,28808,5846,450,"Morocco",4115.4,64.3,NA
"Israel","2020-11-30",46,337191,6916,2872,52,"Israel",988,7.4,NA
"Switzerland","2020-11-30",46,327072,26720,4815,593,"Switzerland",3817.1,84.7,NA
"Portugal","2020-11-30",46,298061,33259,4505,534,"Portugal",4751.3,76.3,NA
"Austria","2020-11-30",46,282456,32123,3184,725,"Austria",4589,103.6,NA
"Sweden","2020-11-30",46,243129,34834,6681,275,"Sweden",4976.3,39.3,NA
"Nepal","2020-11-30",46,233452,11164,1508,171,"Nepal",1594.9,24.4,NA
"Jordan","2020-11-30",46,219430,31020,2751,449,"Jordan",4431.4,64.1,NA
"Hungary","2020-11-30",46,217122,39170,4823,932,"Hungary",5595.7,133.1,NA
"Ecuador","2020-11-30",46,192685,6741,13461,236,"Ecuador",963,33.7,NA
"Serbia","2020-11-30",46,175438,49251,1604,367,"Serbia",7035.9,52.4,NA
"Kazakhstan","2020-11-30",46,174563,7178,2433,61,"Kazakhstan",1025.4,8.7,NA
"UnitedArabEmirates","2020-11-30",46,168860,8805,572,18,"United Arab Emirates",1257.9,2.6,NA
"Panama","2020-11-30",46,165806,10148,3079,106,"Panama",1449.7,15.1,NA
"Japan","2020-11-30",46,148962,14408,2076,127,"Japan",2058.3,18.1,NA
"Bulgaria","2020-11-30",46,145300,20334,4035,966,"Bulgaria",2904.9,138,NA
"Bolivia","2020-11-30",46,144708,674,8957,41,"Bolivia",96.3,5.9,NA
"DominicanRepublic","2020-11-30",46,143988,5159,2331,20,"Dominican Republic",737,2.9,NA
"Kuwait","2020-11-30",46,142635,2242,880,12,"Kuwait",320.3,1.7,NA
"CostaRica","2020-11-30",46,139638,7343,1726,85,"Costa Rica",1049,12.1,NA
"Qatar","2020-11-30",46,138833,1418,237,1,"Qatar",202.6,0.1,NA
"Belarus","2020-11-30",46,136647,11165,1158,54,"Belarus",1595,7.7,NA
"Georgia","2020-11-30",46,135584,26894,1267,255,"Georgia",3842,36.4,NA
"Armenia","2020-11-30",46,135124,8415,2164,188,"Armenia",1202.1,26.9,NA
"Croatia","2020-11-30",46,128442,22751,1786,388,"Croatia",3250.1,55.4,NA
"Lebanon","2020-11-30",46,127944,10427,1018,107,"Lebanon",1489.6,15.3,NA
"Oman","2020-11-30",46,123699,1343,1423,37,"Oman",191.9,5.3,NA
"Guatemala","2020-11-30",46,122062,3340,4171,79,"Guatemala",477.1,11.3,NA
"Azerbaijan","2020-11-30",46,121176,25895,1392,232,"Azerbaijan",3699.3,33.1,NA
"Egypt","2020-11-30",46,115911,2530,6650,90,"Egypt",361.4,12.9,NA
"Ethiopia","2020-11-30",46,110074,3871,1706,55,"Ethiopia",553,7.9,NA
"Honduras","2020-11-30",46,108253,3042,2918,49,"Honduras",434.6,7,NA
"Moldova","2020-11-30",46,107364,8946,2304,135,"Moldova, Republic of",1278,19.3,NA
"Slovakia","2020-11-30",46,105929,9457,839,146,"Slovakia",1351,20.9,NA
"Greece","2020-11-30",46,105271,12265,2406,692,"Greece",1752.1,98.9,NA
"Venezuela","2020-11-30",46,102394,2251,897,24,"Venezuela",321.6,3.4,NA
"Tunisia","2020-11-30",46,96769,7573,3260,398,"Tunisia",1081.9,56.9,NA
"Burma","2020-11-30",46,90713,10208,1941,176,"Burma",1458.3,25.1,NA
"BosniaandHerzegovina","2020-11-30",46,87901,7348,2681,339,"Bosnia and Herzegovina",1049.7,48.4,NA
"Bahrain","2020-11-30",46,86956,1070,341,2,"Bahrain",152.9,0.3,NA
"China","2020-11-30",46,86542,78,4634,0,"Mainland China",11.1,0,NA
"WestBankandGaza","2020-11-30",46,85647,12451,732,87,"West Bank and Gaza",1778.7,12.4,NA
"Kenya","2020-11-30",46,83618,5833,1469,77,"Kenya",833.3,11,NA
"Algeria","2020-11-30",46,83199,7332,2431,137,"Algeria",1047.4,19.6,NA
"Libya","2020-11-30",46,82809,4336,1183,81,"Libya",619.4,11.6,NA
"Paraguay","2020-11-30",46,82424,5352,1756,91,"Paraguay",764.6,13,NA
"Denmark","2020-11-30",46,81002,8830,837,48,"Denmark",1261.4,6.9,NA
"Slovenia","2020-11-30",46,75814,10036,1435,338,"Slovenia",1433.7,48.3,NA
"Kyrgyzstan","2020-11-30",46,73178,3293,1275,38,"Kyrgyzstan",470.4,5.4,NA
"Uzbekistan","2020-11-30",46,73094,1320,610,6,"Uzbekistan",188.6,0.9,NA
"Ireland","2020-11-30",46,72544,1833,2053,30,"Ireland",261.9,4.3,NA
"Nigeria","2020-11-30",46,67557,1118,1173,5,"Nigeria",159.7,0.7,NA
"Malaysia","2020-11-30",46,65697,9038,360,23,"Malaysia",1291.1,3.3,NA
"NorthMacedonia","2020-11-30",46,61878,6751,1763,217,"North Macedonia",964.4,31,NA
"Lithuania","2020-11-30",46,61311,13114,620,161,"Lithuania",1873.4,23,NA
"Singapore","2020-11-30",46,58218,53,29,1,"Singapore",7.6,0.1,NA
"Ghana","2020-11-30",46,51667,726,323,0,"Ghana",103.7,0,NA
"Afghanistan","2020-11-30",46,46274,1286,1795,93,"Afghanistan",183.7,13.3,NA
"Kosovo","2020-11-30",46,39596,4656,1016,90,"Kosovo",665.1,12.9,NA
"ElSalvador","2020-11-30",46,38405,843,1114,33,"El Salvador",120.4,4.7,NA
"Albania","2020-11-30",46,38182,4626,810,94,"Albania",660.9,13.4,NA
"Norway","2020-11-30",46,36150,2967,332,21,"Norway",423.9,3,NA
"Montenegro","2020-11-30",46,35265,3647,499,55,"Montenegro",521,7.9,NA
"Luxembourg","2020-11-30",46,34678,3567,321,48,"Luxembourg",509.6,6.9,NA
"RepublicofKorea","2020-11-30",46,34652,3299,526,16,"Republic of Korea",471.3,2.3,NA
"Australia","2020-11-30",46,27912,69,908,1,"Australia",9.9,0.1,NA
"Finland","2020-11-30",46,24912,2976,399,15,"Finland",425.1,2.1,NA
"Cameroon","2020-11-30",46,24445,603,437,2,"Cameroon",86.1,0.3,NA
"SriLanka","2020-11-30",46,23987,3479,118,28,"Sri Lanka",497,4,NA
"CotedIvoire","2020-11-30",46,21331,183,132,1,"Cote d'Ivoire",26.1,0.1,NA
"Uganda","2020-11-30",46,20459,2294,205,24,"Uganda",327.7,3.4,NA
"Sudan","2020-11-30",46,18045,1614,1249,52,"Sudan",230.6,7.4,NA
"Zambia","2020-11-30",46,17647,193,357,0,"Zambia",27.6,0,NA
"Madagascar","2020-11-30",46,17341,0,251,0,"Madagascar",0,0,NA
"Latvia","2020-11-30",46,17075,3839,206,44,"Latvia",548.4,6.3,NA
"Senegal","2020-11-30",46,16089,192,333,3,"Senegal",27.4,0.4,NA
"Mozambique","2020-11-30",46,15701,592,131,5,"Mozambique",84.6,0.7,NA
"Angola","2020-11-30",46,15139,505,348,11,"Angola",72.1,1.6,NA
"Namibia","2020-11-30",46,14380,483,151,6,"Namibia",69,0.9,NA
"Guinea","2020-11-30",46,13119,278,76,1,"Guinea",39.7,0.1,NA
"Maldives","2020-11-30",46,13011,253,46,0,"Maldives",36.1,0,NA
"DemocraticRepublicoftheCongo","2020-11-30",46,12772,494,333,4,"Democratic Republic of the Congo",70.6,0.6,NA
"Estonia","2020-11-30",46,12308,2352,118,26,"Estonia",336,3.7,NA
"Tajikistan","2020-11-30",46,12194,262,86,0,"Tajikistan",37.4,0,NA
"Jamaica","2020-11-30",46,10763,420,257,18,"Jamaica",60,2.6,NA
"CapeVerde","2020-11-30",46,10761,459,105,1,"Cape Verde",65.6,0.1,NA
"Botswana","2020-11-30",46,10742,750,34,3,"Botswana",107.1,0.4,NA
"Cyprus","2020-11-30",46,10565,1618,49,5,"Cyprus",231.1,0.7,NA
"Zimbabwe","2020-11-30",46,9950,642,276,3,"Zimbabwe",91.7,0.4,NA
"Malta","2020-11-30",46,9873,869,137,24,"Malta",124.1,3.4,NA
"Haiti","2020-11-30",46,9272,58,232,0,"Haiti",8.3,0,NA
"Gabon","2020-11-30",46,9214,64,60,1,"Gabon",9.1,0.1,NA
"Mauritania","2020-11-30",46,8601,434,177,8,"Mauritania",62,1.1,NA
"Cuba","2020-11-30",46,8284,405,135,3,"Cuba",57.9,0.4,NA
"Syria","2020-11-30",46,7887,592,417,37,"Syria",84.6,5.3,NA
"Bahamas","2020-11-30",46,7541,110,163,0,"The Bahamas",15.7,0,NA
"Andorra","2020-11-30",46,6745,441,76,0,"Andorra",63,0,NA
"TrinidadandTobago","2020-11-30",46,6669,194,120,5,"Trinidad and Tobago",27.7,0.7,NA
"Eswatini","2020-11-30",46,6419,186,122,2,"Eswatini",26.6,0.3,NA
"HongKong","2020-11-30",46,6314,613,109,1,"Hong Kong",87.6,0.1,NA
"Malawi","2020-11-30",46,6028,19,185,0,"Malawi",2.7,0,NA
"Rwanda","2020-11-30",46,5934,208,49,2,"Rwanda",29.7,0.3,NA
"Uruguay","2020-11-30",46,5857,1094,77,6,"Uruguay",156.3,0.9,NA
"Belize","2020-11-30",46,5854,605,148,28,"Belize",86.4,4,NA
"Nicaragua","2020-11-30",46,5784,59,160,1,"Nicaragua",8.4,0.1,NA
"Congo","2020-11-30",46,5774,142,94,1,"Republic of the Congo",20.3,0.1,NA
"Djibouti","2020-11-30",46,5679,11,61,0,"Djibouti",1.6,0,NA
"Guyana","2020-11-30",46,5406,252,151,5,"Guyana",36,0.7,NA
"Iceland","2020-11-30",46,5392,103,26,0,"Iceland",14.7,0,NA
"Suriname","2020-11-30",46,5312,15,117,1,"Suriname",2.1,0.1,NA
"EquatorialGuinea","2020-11-30",46,5153,16,85,0,"Equatorial Guinea",2.3,0,NA
